timestamp,open,high,low,close,volume
2025-02-03 00:55:00,5968.0,5971.0,5967.75,5970.25,898.0
2025-02-03 00:56:00,5970.0,5972.5,5969.75,5971.0,799.0
2025-02-03 00:57:00,5971.0,5971.5,5969.25,5970.25,347.0
2025-02-03 00:58:00,5970.0,5971.25,5968.75,5971.0,268.0
2025-02-03 00:59:00,5971.25,5971.5,5967.75,5968.0,403.0
2025-02-03 01:00:00,5968.25,5968.75,5965.5,5966.25,457.0
2025-02-03 01:01:00,5966.25,5966.25,5962.25,5964.75,1023.0
2025-02-03 01:02:00,5964.5,5967.25,5963.75,5967.0,676.0
2025-02-03 01:03:00,5967.25,5969.5,5967.25,5969.0,583.0
2025-02-03 01:04:00,5969.25,5972.25,5969.0,5970.25,831.0
2025-02-03 01:05:00,5970.5,5972.0,5968.75,5971.5,637.0
2025-02-03 01:06:00,5971.5,5976.0,5971.5,5973.0,1633.0
2025-02-03 01:07:00,5973.0,5974.5,5971.75,5973.0,706.0
2025-02-03 01:08:00,5973.0,5973.25,5971.0,5971.5,698.0
2025-02-03 01:09:00,5971.75,5972.75,5970.75,5972.0,610.0
2025-02-03 01:10:00,5972.0,5972.75,5969.5,5970.75,398.0
2025-02-03 01:11:00,5971.0,5972.5,5970.5,5971.75,210.0
2025-02-03 01:12:00,5971.75,5973.25,5971.25,5972.25,233.0
2025-02-03 01:13:00,5972.0,5972.25,5971.25,5972.25,239.0
2025-02-03 01:14:00,5972.25,5974.0,5971.5,5973.75,402.0
2025-02-03 01:15:00,5973.75,5973.75,5971.25,5971.25,253.0
2025-02-03 01:16:00,5971.0,5973.5,5971.0,5972.0,287.0
2025-02-03 01:17:00,5972.0,5972.0,5966.25,5968.75,780.0
2025-02-03 01:18:00,5968.75,5969.5,5963.0,5964.5,1197.0
2025-02-03 01:19:00,5964.5,5967.5,5964.0,5965.0,643.0
2025-02-03 01:20:00,5964.75,5967.0,5964.0,5965.25,596.0
2025-02-03 01:21:00,5965.0,5965.0,5961.5,5962.25,873.0
2025-02-03 01:22:00,5962.0,5962.75,5954.5,5956.5,2405.0
2025-02-03 01:23:00,5956.5,5959.25,5955.5,5955.75,1304.0
2025-02-03 01:24:00,5955.75,5966.5,5955.5,5963.5,2526.0
2025-02-03 01:25:00,5963.5,5966.75,5962.5,5964.25,1409.0
2025-02-03 01:26:00,5964.0,5966.0,5962.25,5965.0,673.0
2025-02-03 01:27:00,5964.5,5965.25,5962.5,5962.5,460.0
2025-02-03 01:28:00,5962.5,5963.75,5960.25,5963.0,699.0
2025-02-03 01:29:00,5963.0,5968.75,5962.5,5967.5,928.0
2025-02-03 01:30:00,5967.5,5969.5,5966.0,5968.0,750.0
2025-02-03 01:31:00,5967.75,5969.0,5967.0,5967.75,360.0
2025-02-03 01:32:00,5967.75,5968.0,5965.75,5967.5,375.0
2025-02-03 01:33:00,5967.75,5969.5,5967.25,5967.5,428.0
2025-02-03 01:34:00,5967.5,5969.5,5965.75,5969.25,392.0
2025-02-03 01:35:00,5969.5,5970.5,5968.75,5969.5,520.0
2025-02-03 01:36:00,5969.5,5969.75,5967.0,5969.25,405.0
2025-02-03 01:37:00,5969.25,5970.75,5967.75,5968.25,447.0
2025-02-03 01:38:00,5968.25,5969.0,5966.0,5966.25,468.0
2025-02-03 01:39:00,5966.25,5967.75,5965.0,5966.0,424.0
2025-02-03 01:40:00,5966.25,5968.5,5965.0,5967.0,440.0
2025-02-03 01:41:00,5966.75,5970.25,5966.0,5969.5,531.0
2025-02-03 01:42:00,5969.25,5971.75,5968.25,5971.25,647.0
2025-02-03 01:43:00,5971.25,5971.75,5970.0,5971.25,348.0
2025-02-03 01:44:00,5971.5,5971.5,5968.25,5968.25,278.0
2025-02-03 01:45:00,5968.0,5969.25,5966.75,5968.25,454.0
2025-02-03 01:46:00,5968.25,5970.0,5967.75,5969.25,308.0
2025-02-03 01:47:00,5969.5,5970.75,5966.5,5966.75,385.0
2025-02-03 01:48:00,5966.5,5966.5,5963.75,5966.5,610.0
2025-02-03 01:49:00,5966.5,5968.75,5966.0,5967.5,311.0
2025-02-03 01:50:00,5967.75,5968.5,5965.25,5965.75,244.0
2025-02-03 01:51:00,5965.75,5967.0,5963.5,5964.5,410.0
2025-02-03 01:52:00,5964.5,5965.75,5963.5,5965.5,311.0
2025-02-03 01:53:00,5965.5,5966.5,5964.25,5964.25,238.0
2025-02-03 01:54:00,5964.25,5964.5,5962.5,5963.5,332.0
2025-02-03 01:55:00,5963.25,5965.0,5962.5,5964.5,344.0
2025-02-03 01:56:00,5964.5,5965.25,5963.5,5964.5,217.0
2025-02-03 01:57:00,5964.75,5966.0,5964.25,5965.75,181.0
2025-02-03 01:58:00,5965.75,5966.5,5965.25,5966.0,270.0
2025-02-03 01:59:00,5966.0,5967.25,5965.0,5966.0,320.0
2025-02-03 02:00:00,5965.75,5967.0,5964.5,5966.25,582.0
2025-02-03 02:01:00,5966.0,5967.25,5964.75,5964.75,420.0
2025-02-03 02:02:00,5964.5,5966.25,5964.0,5965.25,391.0
2025-02-03 02:03:00,5965.5,5967.25,5963.5,5964.0,657.0
2025-02-03 02:04:00,5963.75,5964.5,5961.25,5962.75,643.0
2025-02-03 02:05:00,5963.0,5963.0,5958.0,5958.0,606.0
2025-02-03 02:06:00,5958.5,5961.25,5958.0,5959.75,702.0
2025-02-03 02:07:00,5959.75,5961.0,5958.75,5960.75,310.0
2025-02-03 02:08:00,5960.75,5961.75,5960.0,5960.75,298.0
2025-02-03 02:09:00,5960.75,5961.0,5956.75,5957.0,561.0
2025-02-03 02:10:00,5956.75,5960.0,5956.25,5959.5,491.0
2025-02-03 02:11:00,5959.75,5964.25,5959.5,5964.0,636.0
2025-02-03 02:12:00,5964.0,5965.0,5962.0,5964.25,380.0
2025-02-03 02:13:00,5964.5,5966.5,5962.75,5966.25,414.0
2025-02-03 02:14:00,5966.5,5966.75,5965.25,5965.75,319.0
2025-02-03 02:15:00,5966.0,5966.0,5964.0,5965.0,391.0
2025-02-03 02:16:00,5965.0,5967.25,5964.25,5967.25,504.0
2025-02-03 02:17:00,5967.0,5968.25,5966.0,5966.25,449.0
2025-02-03 02:18:00,5966.25,5967.75,5965.5,5966.5,508.0
2025-02-03 02:19:00,5966.5,5969.5,5966.25,5969.25,391.0
2025-02-03 02:20:00,5969.25,5970.75,5967.5,5969.5,1000.0
2025-02-03 02:21:00,5969.25,5970.25,5968.5,5970.0,453.0
2025-02-03 02:22:00,5970.0,5973.0,5970.0,5972.75,749.0
2025-02-03 02:23:00,5972.75,5973.25,5972.5,5972.5,316.0
2025-02-03 02:24:00,5972.5,5972.5,5969.0,5969.0,621.0
2025-02-03 02:25:00,5968.75,5970.0,5967.5,5968.25,784.0
2025-02-03 02:26:00,5968.25,5970.0,5968.0,5970.0,250.0
2025-02-03 02:27:00,5970.25,5971.5,5969.5,5970.25,370.0
2025-02-03 02:28:00,5970.25,5972.5,5970.0,5971.0,525.0
2025-02-03 02:29:00,5970.75,5972.0,5969.75,5970.25,518.0
2025-02-03 02:30:00,5970.25,5970.5,5969.0,5969.5,254.0
2025-02-03 02:31:00,5969.5,5970.75,5968.5,5970.5,534.0
2025-02-03 02:32:00,5970.75,5971.5,5969.25,5969.75,395.0
2025-02-03 02:33:00,5969.75,5970.75,5968.75,5970.5,744.0
2025-02-03 02:34:00,5970.5,5971.25,5969.5,5970.5,373.0
2025-02-03 02:35:00,5970.5,5971.25,5969.75,5970.0,285.0
2025-02-03 02:36:00,5969.75,5971.25,5969.5,5970.0,484.0
2025-02-03 02:37:00,5970.0,5972.0,5969.5,5970.25,909.0
2025-02-03 02:38:00,5970.5,5971.0,5969.75,5970.5,386.0
2025-02-03 02:39:00,5970.5,5971.75,5970.0,5971.75,297.0
2025-02-03 02:40:00,5971.75,5973.75,5971.25,5971.5,604.0
2025-02-03 02:41:00,5971.5,5972.0,5970.0,5971.0,514.0
2025-02-03 02:42:00,5971.0,5971.5,5969.5,5970.75,794.0
2025-02-03 02:43:00,5970.5,5970.5,5965.75,5965.75,750.0
2025-02-03 02:44:00,5965.75,5967.25,5964.5,5964.75,610.0
2025-02-03 02:45:00,5965.0,5967.5,5964.0,5966.5,581.0
2025-02-03 02:46:00,5966.25,5967.75,5966.0,5967.0,529.0
2025-02-03 02:47:00,5967.25,5971.25,5966.5,5969.25,455.0
2025-02-03 02:48:00,5969.25,5969.25,5966.75,5967.25,270.0
2025-02-03 02:49:00,5967.0,5967.5,5964.75,5965.25,294.0
2025-02-03 02:50:00,5965.25,5966.5,5964.25,5966.5,1085.0
2025-02-03 02:51:00,5966.75,5967.25,5965.25,5966.0,329.0
2025-02-03 02:52:00,5966.0,5967.25,5965.75,5966.25,347.0
2025-02-03 02:53:00,5966.25,5967.0,5963.25,5963.5,701.0
2025-02-03 02:54:00,5963.25,5963.25,5961.5,5962.75,750.0
2025-02-03 02:55:00,5962.75,5962.75,5959.5,5960.0,1178.0
2025-02-03 02:56:00,5959.75,5962.25,5958.75,5960.0,790.0
2025-02-03 02:57:00,5960.0,5961.75,5959.25,5960.75,751.0
2025-02-03 02:58:00,5960.75,5962.75,5960.75,5961.5,506.0
2025-02-03 02:59:00,5961.75,5962.5,5961.0,5961.75,419.0
2025-02-03 03:00:00,5961.75,5962.25,5959.75,5960.5,432.0
2025-02-03 03:01:00,5960.75,5961.75,5960.25,5961.0,330.0
2025-02-03 03:02:00,5960.75,5961.0,5957.5,5958.75,891.0
2025-02-03 03:03:00,5958.75,5958.75,5956.0,5958.5,644.0
2025-02-03 03:04:00,5958.5,5960.25,5958.0,5960.25,686.0
2025-02-03 03:05:00,5960.25,5960.25,5958.75,5959.5,164.0
2025-02-03 03:06:00,5959.75,5959.75,5957.0,5957.25,234.0
2025-02-03 03:07:00,5957.25,5957.5,5955.5,5956.5,586.0
2025-02-03 03:08:00,5956.5,5957.5,5956.0,5956.75,685.0
2025-02-03 03:09:00,5956.75,5957.0,5953.75,5955.0,1264.0
2025-02-03 03:10:00,5955.0,5955.25,5952.0,5953.5,1196.0
2025-02-03 03:11:00,5953.5,5954.75,5953.0,5953.75,431.0
2025-02-03 03:12:00,5953.5,5953.5,5951.5,5952.5,603.0
2025-02-03 03:13:00,5952.5,5954.75,5952.5,5953.5,375.0
2025-02-03 03:14:00,5953.75,5957.75,5953.0,5957.25,583.0
2025-02-03 03:15:00,5957.0,5958.0,5954.25,5955.25,438.0
2025-02-03 03:16:00,5955.5,5956.5,5955.25,5955.5,187.0
2025-02-03 03:17:00,5955.75,5957.0,5954.75,5955.5,291.0
2025-02-03 03:18:00,5955.75,5956.75,5955.25,5956.5,234.0
2025-02-03 03:19:00,5956.5,5957.25,5954.0,5955.75,501.0
2025-02-03 03:20:00,5956.0,5956.25,5954.0,5954.25,219.0
2025-02-03 03:21:00,5954.25,5954.75,5951.5,5953.5,692.0
2025-02-03 03:22:00,5954.0,5954.5,5953.25,5954.5,298.0
2025-02-03 03:23:00,5954.5,5956.5,5954.0,5956.25,225.0
2025-02-03 03:24:00,5956.25,5956.5,5954.75,5955.25,226.0
2025-02-03 03:25:00,5955.0,5956.25,5954.75,5955.0,171.0
2025-02-03 03:26:00,5955.25,5956.5,5955.0,5955.25,202.0
2025-02-03 03:27:00,5955.25,5955.75,5954.0,5955.0,245.0
2025-02-03 03:28:00,5954.75,5954.75,5952.75,5953.75,266.0
2025-02-03 03:29:00,5954.0,5954.25,5953.0,5953.75,218.0
2025-02-03 03:30:00,5953.75,5953.75,5952.5,5953.0,257.0
2025-02-03 03:31:00,5953.0,5953.5,5951.0,5952.75,1091.0
2025-02-03 03:32:00,5952.75,5953.0,5951.0,5951.5,249.0
2025-02-03 03:33:00,5951.5,5951.5,5950.25,5950.75,523.0
2025-02-03 03:34:00,5951.0,5952.25,5950.5,5952.0,352.0
2025-02-03 03:35:00,5951.75,5952.25,5951.25,5952.0,189.0
2025-02-03 03:36:00,5952.25,5952.25,5949.0,5950.25,911.0
2025-02-03 03:37:00,5950.5,5950.5,5948.25,5948.5,541.0
2025-02-03 03:38:00,5948.25,5949.25,5946.5,5946.75,1256.0
2025-02-03 03:39:00,5946.75,5947.0,5943.5,5944.25,1581.0
2025-02-03 03:40:00,5944.0,5945.25,5943.0,5944.0,851.0
2025-02-03 03:41:00,5944.25,5944.75,5937.75,5942.0,1995.0
2025-02-03 03:42:00,5942.0,5942.75,5940.5,5942.75,593.0
2025-02-03 03:43:00,5942.75,5943.25,5941.5,5942.25,331.0
2025-02-03 03:44:00,5942.5,5946.0,5942.5,5946.0,525.0
2025-02-03 03:45:00,5946.0,5946.0,5943.0,5943.75,560.0
2025-02-03 03:46:00,5944.0,5944.75,5942.5,5944.25,246.0
2025-02-03 03:47:00,5944.5,5944.75,5940.25,5941.0,544.0
2025-02-03 03:48:00,5941.25,5943.5,5941.25,5942.25,451.0
2025-02-03 03:49:00,5942.25,5942.25,5938.75,5939.5,647.0
2025-02-03 03:50:00,5939.5,5939.75,5935.5,5937.5,1257.0
2025-02-03 03:51:00,5937.75,5938.25,5936.0,5936.5,420.0
2025-02-03 03:52:00,5936.5,5940.75,5936.5,5940.75,603.0
2025-02-03 03:53:00,5941.0,5941.75,5940.25,5940.75,248.0
2025-02-03 03:54:00,5940.75,5941.0,5937.75,5940.0,335.0
2025-02-03 03:55:00,5939.75,5943.5,5939.75,5943.0,510.0
2025-02-03 03:56:00,5943.25,5944.5,5942.5,5944.5,533.0
2025-02-03 03:57:00,5944.25,5948.0,5944.0,5948.0,795.0
2025-02-03 03:58:00,5948.0,5948.75,5946.25,5947.25,607.0
2025-02-03 03:59:00,5947.25,5947.25,5945.75,5946.75,289.0
2025-02-03 04:00:00,5946.75,5947.0,5944.75,5946.0,349.0
2025-02-03 04:01:00,5945.75,5945.75,5944.5,5945.25,279.0
2025-02-03 04:02:00,5945.0,5945.0,5943.0,5943.0,367.0
2025-02-03 04:03:00,5943.0,5944.5,5943.0,5943.75,182.0
2025-02-03 04:04:00,5944.0,5944.25,5941.75,5943.0,325.0
2025-02-03 04:05:00,5943.0,5944.0,5942.5,5942.75,276.0
2025-02-03 04:06:00,5942.75,5944.0,5942.25,5942.75,206.0
2025-02-03 04:07:00,5942.75,5943.0,5940.75,5942.25,259.0
2025-02-03 04:08:00,5942.25,5945.25,5942.0,5944.5,380.0
2025-02-03 04:09:00,5944.25,5944.75,5943.0,5943.5,150.0
2025-02-03 04:10:00,5943.5,5944.75,5943.5,5944.25,165.0
2025-02-03 04:11:00,5944.5,5946.0,5944.25,5945.0,197.0
2025-02-03 04:12:00,5945.0,5945.75,5942.5,5942.75,279.0
2025-02-03 04:13:00,5943.0,5943.0,5941.5,5942.0,228.0
2025-02-03 04:14:00,5942.0,5943.25,5942.0,5942.75,151.0
2025-02-03 04:15:00,5943.0,5944.0,5942.75,5943.25,181.0
2025-02-03 04:16:00,5943.25,5944.5,5943.0,5944.0,148.0
2025-02-03 04:17:00,5944.0,5944.5,5943.25,5943.75,131.0
2025-02-03 04:18:00,5943.75,5946.75,5943.75,5946.0,274.0
2025-02-03 04:19:00,5946.0,5946.0,5944.5,5945.0,155.0
2025-02-03 04:20:00,5944.75,5946.5,5944.75,5945.75,314.0
2025-02-03 04:21:00,5945.75,5948.0,5945.75,5947.0,381.0
2025-02-03 04:22:00,5947.25,5948.75,5947.25,5947.75,376.0
2025-02-03 04:23:00,5947.5,5947.75,5946.0,5946.75,204.0
2025-02-03 04:24:00,5946.75,5947.0,5946.0,5947.0,132.0
2025-02-03 04:25:00,5947.25,5948.0,5946.75,5948.0,194.0
2025-02-03 04:26:00,5948.0,5948.75,5947.0,5947.75,225.0
2025-02-03 04:27:00,5947.75,5947.75,5946.25,5947.25,162.0
2025-02-03 04:28:00,5947.5,5948.25,5947.25,5948.25,127.0
2025-02-03 04:29:00,5948.5,5949.75,5948.5,5949.25,366.0
2025-02-03 04:30:00,5949.25,5951.0,5948.5,5950.25,694.0
2025-02-03 04:31:00,5950.0,5952.0,5949.5,5950.75,530.0
2025-02-03 04:32:00,5951.0,5953.0,5949.5,5949.5,1143.0
2025-02-03 04:33:00,5949.5,5950.25,5949.0,5949.5,269.0
2025-02-03 04:34:00,5949.25,5950.0,5949.0,5949.5,150.0
2025-02-03 04:35:00,5949.5,5949.5,5947.75,5948.25,336.0
2025-02-03 04:36:00,5948.25,5948.25,5945.25,5946.0,475.0
2025-02-03 04:37:00,5946.0,5947.0,5945.0,5946.75,381.0
2025-02-03 04:38:00,5946.75,5947.0,5946.25,5946.5,206.0
2025-02-03 04:39:00,5946.25,5947.25,5946.25,5947.0,150.0
2025-02-03 04:40:00,5946.75,5947.25,5946.0,5946.25,170.0
2025-02-03 04:41:00,5946.25,5947.5,5946.25,5946.75,87.0
2025-02-03 04:42:00,5947.0,5947.75,5946.75,5946.75,99.0
2025-02-03 04:43:00,5946.75,5947.0,5945.75,5947.0,195.0
2025-02-03 04:44:00,5947.0,5947.75,5946.25,5946.75,124.0
2025-02-03 04:45:00,5947.0,5947.25,5945.0,5946.0,253.0
2025-02-03 04:46:00,5946.0,5948.25,5946.0,5948.0,270.0
2025-02-03 04:47:00,5948.25,5948.75,5947.0,5947.0,158.0
2025-02-03 04:48:00,5947.25,5947.75,5947.0,5947.5,113.0
2025-02-03 04:49:00,5947.5,5948.5,5947.5,5948.5,108.0
2025-02-03 04:50:00,5948.25,5949.0,5947.25,5947.5,142.0
2025-02-03 04:51:00,5947.5,5948.5,5947.0,5948.25,117.0
2025-02-03 04:52:00,5948.5,5949.25,5948.5,5948.75,278.0
2025-02-03 04:53:00,5948.75,5949.5,5948.25,5949.0,199.0
2025-02-03 04:54:00,5949.0,5949.0,5947.5,5948.25,166.0
2025-02-03 04:55:00,5948.25,5949.25,5948.25,5948.5,95.0
2025-02-03 04:56:00,5948.5,5950.75,5948.5,5950.0,657.0
2025-02-03 04:57:00,5950.0,5950.25,5948.5,5949.0,211.0
2025-02-03 04:58:00,5949.0,5949.0,5947.25,5947.75,208.0
2025-02-03 04:59:00,5947.75,5948.5,5947.5,5947.75,185.0
2025-02-03 05:00:00,5948.0,5951.0,5947.5,5950.75,793.0
2025-02-03 05:01:00,5950.75,5951.25,5950.0,5950.5,458.0
2025-02-03 05:02:00,5950.5,5951.0,5948.75,5949.0,287.0
2025-02-03 05:03:00,5948.75,5950.0,5948.0,5948.75,312.0
2025-02-03 05:04:00,5948.75,5950.5,5948.25,5949.0,446.0
2025-02-03 05:05:00,5948.75,5948.75,5946.0,5946.75,518.0
2025-02-03 05:06:00,5946.5,5947.25,5945.25,5946.0,379.0
2025-02-03 05:07:00,5946.0,5946.5,5945.75,5945.75,199.0
2025-02-03 05:08:00,5946.0,5946.5,5945.25,5945.25,148.0
2025-02-03 05:09:00,5945.0,5945.5,5944.75,5945.5,232.0
2025-02-03 05:10:00,5945.5,5946.5,5945.0,5945.75,240.0
2025-02-03 05:11:00,5945.75,5947.0,5945.5,5946.5,272.0
2025-02-03 05:12:00,5946.5,5947.0,5945.25,5945.75,192.0
2025-02-03 05:13:00,5946.0,5946.25,5944.0,5945.25,333.0
2025-02-03 05:14:00,5945.5,5948.5,5945.25,5948.0,335.0
2025-02-03 05:15:00,5948.0,5948.25,5947.25,5948.0,159.0
2025-02-03 05:16:00,5947.75,5949.0,5947.5,5948.75,137.0
2025-02-03 05:17:00,5948.75,5948.75,5947.75,5948.0,90.0
2025-02-03 05:18:00,5948.0,5948.0,5947.5,5947.75,113.0
2025-02-03 05:19:00,5947.75,5947.75,5946.75,5947.0,162.0
2025-02-03 05:20:00,5946.75,5946.75,5945.75,5946.0,182.0
2025-02-03 05:21:00,5945.75,5946.0,5944.25,5944.25,222.0
2025-02-03 05:22:00,5944.5,5944.75,5943.75,5944.25,201.0
2025-02-03 05:23:00,5944.5,5947.0,5944.0,5946.5,342.0
2025-02-03 05:24:00,5946.5,5947.5,5946.25,5946.75,196.0
2025-02-03 05:25:00,5946.75,5946.75,5945.25,5945.5,305.0
2025-02-03 05:26:00,5945.5,5946.5,5945.5,5946.25,242.0
2025-02-03 05:27:00,5946.0,5946.25,5945.75,5946.0,146.0
2025-02-03 05:28:00,5945.75,5946.25,5945.25,5946.25,145.0
2025-02-03 05:29:00,5946.25,5946.25,5945.5,5945.5,158.0
2025-02-03 05:30:00,5945.5,5945.5,5943.75,5944.0,338.0
2025-02-03 05:31:00,5944.0,5944.25,5942.25,5942.5,357.0
2025-02-03 05:32:00,5942.25,5942.25,5939.25,5939.75,597.0
2025-02-03 05:33:00,5939.75,5940.25,5938.0,5940.0,386.0
2025-02-03 05:34:00,5940.25,5940.25,5936.75,5937.25,393.0
2025-02-03 05:35:00,5937.25,5938.25,5937.25,5938.0,202.0
2025-02-03 05:36:00,5938.0,5938.5,5937.5,5938.5,150.0
2025-02-03 05:37:00,5938.25,5939.0,5938.0,5938.75,205.0
2025-02-03 05:38:00,5939.0,5939.0,5937.25,5938.25,155.0
2025-02-03 05:39:00,5938.25,5938.25,5936.5,5937.5,360.0
2025-02-03 05:40:00,5937.75,5939.25,5937.75,5938.25,222.0
2025-02-03 05:41:00,5938.25,5940.0,5938.25,5939.75,127.0
2025-02-03 05:42:00,5939.75,5940.0,5938.75,5939.0,79.0
2025-02-03 05:43:00,5939.25,5939.5,5938.25,5939.5,70.0
2025-02-03 05:44:00,5939.5,5939.75,5939.0,5939.25,71.0
2025-02-03 05:45:00,5939.0,5941.25,5938.75,5940.75,133.0
2025-02-03 05:46:00,5940.75,5941.25,5939.25,5939.25,152.0
2025-02-03 05:47:00,5939.25,5940.0,5939.25,5940.0,105.0
2025-02-03 05:48:00,5940.0,5941.5,5939.5,5940.5,174.0
2025-02-03 05:49:00,5940.75,5942.75,5940.75,5941.75,190.0
2025-02-03 05:50:00,5942.0,5942.0,5941.0,5941.25,149.0
2025-02-03 05:51:00,5941.0,5941.75,5940.75,5941.0,105.0
2025-02-03 05:52:00,5941.0,5941.5,5940.75,5941.5,110.0
2025-02-03 05:53:00,5941.75,5943.0,5941.5,5942.5,212.0
2025-02-03 05:54:00,5942.75,5945.0,5942.75,5944.25,324.0
2025-02-03 05:55:00,5944.25,5945.0,5944.0,5944.0,130.0
2025-02-03 05:56:00,5944.0,5944.75,5943.75,5944.25,116.0
2025-02-03 05:57:00,5944.25,5944.5,5943.25,5943.25,65.0
2025-02-03 05:58:00,5943.25,5943.5,5942.75,5943.5,77.0
2025-02-03 05:59:00,5943.5,5943.5,5942.75,5943.25,55.0
2025-02-03 06:00:00,5943.25,5943.25,5940.0,5940.5,296.0
2025-02-03 06:01:00,5940.5,5941.75,5940.25,5941.25,193.0
2025-02-03 06:02:00,5941.25,5942.5,5941.25,5941.5,172.0
2025-02-03 06:03:00,5941.25,5941.75,5941.0,5941.75,64.0
2025-02-03 06:04:00,5941.75,5941.75,5940.75,5941.0,66.0
2025-02-03 06:05:00,5941.0,5942.0,5941.0,5941.5,119.0
2025-02-03 06:06:00,5941.75,5943.25,5941.5,5942.75,130.0
2025-02-03 06:07:00,5942.75,5943.0,5942.25,5942.5,97.0
2025-02-03 06:08:00,5942.5,5943.25,5942.25,5943.0,156.0
2025-02-03 06:09:00,5943.0,5943.25,5942.0,5942.0,108.0
2025-02-03 06:10:00,5941.75,5943.75,5941.75,5943.75,137.0
2025-02-03 06:11:00,5943.75,5945.5,5943.5,5945.5,196.0
2025-02-03 06:12:00,5945.5,5946.75,5945.25,5946.75,357.0
2025-02-03 06:13:00,5946.75,5947.5,5946.25,5946.5,229.0
2025-02-03 06:14:00,5946.5,5947.25,5945.5,5945.75,154.0
2025-02-03 06:15:00,5945.25,5945.25,5944.0,5944.5,144.0
